Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales,Sales_Rank,Profit_Rank,Margin_Rank,Conversion_Rank,AOV_Rank,Satisfaction_Rank,Benchmark_Score,Benchmark_Rank,Benchmark_Category
OUT0133,Franchise Outlet 0133,40043776.81,7212845.04,17.72,23194.0,164024.0,14.15,1714.34,3.36,906.0,40,1001094.42,487,490,429,683,35,411,27.55,448,Average
OUT0182,Franchise Outlet 0182,76296616.03,13032081.75,17.03,52125.0,309844.0,16.75,1464.48,2.93,1197.0,40,1907415.4,261,284,582,609,184,624,27.55,448,Average
OUT0035,Franchise Outlet 0035,32242394.45,5981544.96,18.37,67331.0,236559.0,28.4,479.07,3.78,725.0,40,806059.86,566,558,292,128,733,220,27.49,450,Average
OUT0056,Franchise Outlet 0056,49429028.48,9918587.83,19.87,44585.0,258298.0,17.18,1109.14,2.87,1285.0,40,1235725.71,422,388,50,592,405,654,27.47,451,Average
OUT0292,Franchise Outlet 0292,29220156.82,5348754.69,18.35,43874.0,171100.0,25.81,670.98,3.81,788.0,40,730503.92,601,591,294,213,631,203,27.46,452,Average
OUT0478,Franchise Outlet 0478,70578723.88,12541467.84,17.67,88644.0,407030.0,21.64,795.72,3.27,945.0,40,1764468.1,303,295,444,369,578,459,27.46,452,Average
OUT0565,Franchise Outlet 0565,74504202.41,12725452.52,17.41,50168.0,308242.0,16.29,1484.83,2.83,1312.0,40,1862605.06,276,291,501,619,169,680,27.44,454,Average
OUT0126,Franchise Outlet 0126,86078177.48,13573509.15,15.78,68981.0,352136.0,19.5,1246.01,3.24,955.0,40,2151954.44,221,269,725,472,323,474,27.33,455,Average
OUT0240,Franchise Outlet 0240,60759623.81,10401672.23,17.2,109367.0,433307.0,25.27,555.79,3.67,763.0,40,1518990.6,350,373,550,229,698,262,27.24,456,Average
OUT0273,Franchise Outlet 0273,35635952.3,6395755.8,17.82,26056.0,129132.0,20.24,1362.02,3.35,939.0,40,890898.81,536,531,406,441,247,415,27.19,457,Average
OUT0225,Franchise Outlet 0225,84399377.28,13260973.02,15.4,48083.0,307517.0,15.58,1755.53,3.03,1078.0,40,2109984.43,228,278,740,644,22,576,27.15,458,Average
OUT0320,Franchise Outlet 0320,29551747.97,4694854.63,16.04,46877.0,149011.0,31.29,642.96,4.2,695.0,40,738793.7,596,627,714,71,646,12,27.14,459,Average
OUT0462,Franchise Outlet 0462,50931193.28,9415978.77,18.44,30771.0,259873.0,11.84,1655.53,3.02,1092.0,40,1273279.83,412,400,280,730,71,579,27.09,460,Average
OUT0327,Franchise Outlet 0327,68302311.22,11629076.41,17.05,111479.0,430584.0,25.74,613.34,3.41,909.0,40,1707557.78,312,335,577,216,662,387,27.03,461,Average
OUT0007,Franchise Outlet 0007,29559993.15,5150645.57,17.37,35002.0,161481.0,21.47,882.26,4.13,725.0,40,738999.83,594,600,516,376,534,42,26.96,462,Average
OUT0634,Franchise Outlet 0634,70950232.99,10668803.57,15.05,42019.0,316665.0,13.04,1706.22,3.69,752.0,40,1773755.82,298,363,746,711,39,257,26.95,463,Average
OUT0093,Franchise Outlet 0093,32193184.51,6331997.83,19.75,28751.0,146644.0,19.66,1121.49,3.02,1082.0,40,804829.61,567,537,61,466,399,579,26.83,464,Average
OUT0355,Franchise Outlet 0355,48608771.25,9186235.04,19.16,33242.0,207324.0,16.21,1461.93,2.68,1424.0,40,1215219.28,427,409,135,624,185,739,26.82,465,Average
OUT0574,Franchise Outlet 0574,74469231.38,13049049.03,17.55,71904.0,405517.0,18.01,1029.91,3.1,1002.0,40,1861730.78,278,283,467,557,441,549,26.81,466,Average
OUT0376,Franchise Outlet 0376,60347752.6,11119782.43,18.33,68667.0,358315.0,19.18,879.37,3.22,1033.0,40,1508693.82,354,345,296,493,536,484,26.81,466,Average
OUT0746,Franchise Outlet 0746,36977630.74,6777777.05,18.44,23954.0,126159.0,19.03,1544.17,2.89,1226.0,40,924440.77,517,505,280,500,141,640,26.8,468,Average
OUT0319,Franchise Outlet 0319,30200819.95,5936646.78,19.82,17911.0,137650.0,13.34,1686.42,2.79,1293.0,40,755020.5,583,559,54,703,54,696,26.72,469,Average
OUT0043,Franchise Outlet 0043,31121781.63,5493295.27,17.6,24406.0,102710.0,23.68,1275.47,3.29,977.0,40,778044.54,573,587,459,289,307,445,26.66,470,Average
OUT0154,Franchise Outlet 0154,51211149.51,8988869.14,17.58,32549.0,178670.0,18.43,1573.99,2.86,1150.0,40,1280278.74,409,417,463,536,129,658,26.64,471,Average
OUT0063,Franchise Outlet 0063,74852501.76,11714429.89,15.52,52933.0,297441.0,17.94,1405.1,3.36,943.0,40,1871312.54,272,330,738,561,221,411,26.56,472,Average
OUT0679,Franchise Outlet 0679,62891413.61,11044650.59,17.41,106664.0,468785.0,22.75,590.9,3.56,824.0,40,1572285.34,342,350,501,325,681,325,26.55,473,Average
OUT0502,Franchise Outlet 0502,56473015.72,10478065.65,18.71,66231.0,351147.0,18.86,853.19,3.18,1035.0,40,1411825.39,370,369,227,511,554,500,26.51,474,Average
OUT0619,Franchise Outlet 0619,26974740.02,4838024.48,17.89,17439.0,90390.0,18.32,1629.01,3.2,924.0,40,674368.5,619,620,395,544,86,491,26.44,475,Average
OUT0607,Franchise Outlet 0607,59367398.94,10770773.13,18.29,42325.0,298646.0,14.15,1403.54,2.92,1103.0,40,1484184.97,358,360,306,683,223,630,26.44,475,Average
OUT0652,Franchise Outlet 0652,66487847.38,11724647.72,17.56,70218.0,419512.0,16.75,946.79,3.4,847.0,40,1662196.18,322,329,465,609,491,390,26.38,477,Average
OUT0350,Franchise Outlet 0350,33122389.62,6523430.24,19.69,34996.0,177257.0,19.83,946.55,3.15,984.0,40,828059.74,554,522,68,461,492,520,26.38,477,Average
OUT0321,Franchise Outlet 0321,37792265.9,6772740.5,17.77,26525.0,153939.0,17.25,1424.73,3.32,913.0,40,944806.65,510,506,418,589,205,430,26.35,479,Average
OUT0296,Franchise Outlet 0296,39678288.16,7017137.16,17.79,62404.0,236195.0,26.22,647.4,3.57,878.0,40,991957.2,490,494,414,201,641,319,26.29,480,Average
OUT0599,Franchise Outlet 0599,22539319.4,4537437.32,20.09,50027.0,193753.0,26.21,450.22,3.39,896.0,40,563482.98,649,630,33,202,750,395,26.29,480,Average
OUT0665,Franchise Outlet 0665,38963364.17,6990697.46,18.01,34179.0,248702.0,13.76,1137.63,3.82,766.0,40,974084.1,495,496,369,691,386,192,26.22,482,Average
OUT0161,Franchise Outlet 0161,58289721.13,10077513.05,17.28,35980.0,205755.0,17.49,1604.61,2.77,1196.0,40,1457243.03,366,385,532,577,106,704,26.21,483,Average
OUT0176,Franchise Outlet 0176,58515320.88,10460181.37,17.87,36080.0,250933.0,14.74,1614.38,2.74,1282.0,40,1462883.02,364,371,396,669,98,719,26.21,483,Average
OUT0252,Franchise Outlet 0252,32742386.04,5612473.03,17.19,46522.0,177135.0,26.14,704.36,3.86,742.0,40,818559.65,561,581,552,204,615,172,26.18,485,Average
OUT0037,Franchise Outlet 0037,53102329.85,8754625.06,16.36,29953.0,158072.0,18.95,1775.11,2.89,1112.0,40,1327558.25,395,425,689,506,9,640,26.15,486,Average
OUT0687,Franchise Outlet 0687,46349897.92,7784588.55,16.94,52765.0,217609.0,24.29,878.71,3.56,824.0,40,1158747.45,441,466,602,260,538,325,26.12,487,Average
OUT0155,Franchise Outlet 0155,55163992.06,10197826.26,18.65,86658.0,443032.0,19.58,649.92,3.37,811.0,40,1379099.8,380,378,236,471,639,402,26.12,487,Average
OUT0336,Franchise Outlet 0336,15718791.09,3303987.66,20.92,30958.0,157680.0,19.63,507.74,3.65,813.0,40,392969.78,709,694,9,469,719,274,26.05,489,Average
OUT0548,Franchise Outlet 0548,20613532.35,3819871.34,18.65,12843.0,93485.0,14.36,1606.34,3.34,923.0,40,515338.31,674,654,236,678,103,417,26.04,490,Average
OUT0552,Franchise Outlet 0552,43461730.39,7377584.86,17.08,29304.0,133620.0,21.94,1484.05,2.96,1103.0,40,1086543.26,466,483,572,356,170,612,26.01,491,Average
OUT0450,Franchise Outlet 0450,49604761.16,8519231.85,17.24,42266.0,188406.0,22.43,1174.18,3.11,1031.0,40,1240119.03,419,435,540,338,363,541,25.96,492,Average
OUT0226,Franchise Outlet 0226,44861686.05,8419137.42,18.96,38147.0,220277.0,17.51,1175.6,2.95,1127.0,40,1121542.15,453,438,179,576,359,616,25.92,493,Average
OUT0551,Franchise Outlet 0551,32652311.23,6304325.69,19.36,26856.0,126208.0,21.31,1215.06,2.74,1239.0,40,816307.78,562,538,109,387,337,719,25.88,494,Average
OUT0268,Franchise Outlet 0268,49426211.71,9377223.39,19.2,71160.0,377080.0,18.86,695.3,3.25,955.0,40,1235655.29,423,402,130,511,618,470,25.85,495,Average
OUT0601,Franchise Outlet 0601,32879804.2,6756665.91,20.34,22184.0,232510.0,10.17,1485.06,2.87,1146.0,40,821995.1,559,507,24,744,168,654,25.82,496,Average
OUT0655,Franchise Outlet 0655,55315999.49,9099515.35,16.45,87461.0,419256.0,20.88,646.27,4.04,648.0,40,1382899.99,378,413,678,402,644,96,25.79,497,Average
OUT0023,Franchise Outlet 0023,29552178.91,5173828.88,17.52,22684.0,99794.0,21.89,1354.71,3.24,996.0,40,738804.47,595,599,474,359,251,474,25.79,497,Average
OUT0553,Franchise Outlet 0553,36143699.7,6835843.73,18.78,43094.0,251273.0,17.25,837.89,3.64,844.0,40,903592.49,530,504,208,589,560,281,25.79,497,Average
OUT0333,Franchise Outlet 0333,49674655.78,8684668.37,17.48,33603.0,183464.0,18.31,1478.5,2.89,1275.0,40,1241866.39,417,428,483,545,175,640,25.65,500,Average
OUT0186,Franchise Outlet 0186,33538945.14,5811915.95,17.41,25863.0,141795.0,18.34,1297.23,3.51,845.0,40,838473.63,552,570,501,539,289,344,25.64,501,Average
OUT0684,Franchise Outlet 0684,29623669.57,5091011.41,17.34,18398.0,101741.0,17.33,1687.96,3.2,1023.0,40,740591.74,592,605,521,586,52,491,25.62,502,Average
OUT0479,Franchise Outlet 0479,29353972.06,5140136.41,17.67,28164.0,105472.0,26.52,1042.39,3.18,992.0,40,733849.3,598,601,444,190,437,500,25.46,503,Average
OUT0024,Franchise Outlet 0024,40169820.87,7363612.34,18.38,44154.0,241179.0,18.3,927.32,3.43,881.0,40,1004245.52,485,485,290,546,504,374,25.37,504,Average
OUT0030,Franchise Outlet 0030,16742580.69,3268510.16,19.58,11292.0,71053.0,15.92,1482.81,3.02,1048.0,40,418564.52,703,695,80,633,171,579,25.35,505,Average
OUT0110,Franchise Outlet 0110,51562057.58,9030816.81,17.54,79111.0,324043.0,24.28,652.33,3.36,996.0,40,1289051.44,407,415,469,261,638,411,25.29,506,Average
OUT0242,Franchise Outlet 0242,40750397.34,7707757.96,19.01,36173.0,190378.0,19.03,1126.55,2.86,1221.0,40,1018759.93,481,469,166,500,396,658,25.28,507,Average
OUT0524,Franchise Outlet 0524,39950911.1,7234100.05,18.24,44485.0,217150.0,20.57,900.3,3.32,888.0,40,998772.78,488,488,317,418,522,430,25.2,508,Average
OUT0364,Franchise Outlet 0364,61503166.9,10474359.37,16.95,38924.0,248530.0,15.81,1568.75,2.81,1163.0,40,1537579.17,348,370,600,637,131,685,25.14,509,Average
OUT0438,Franchise Outlet 0438,20824755.75,4106899.89,19.46,40876.0,176735.0,22.95,545.28,3.58,822.0,40,520618.89,667,644,95,318,703,314,25.14,509,Average
OUT0598,Franchise Outlet 0598,19928439.99,3718931.3,18.61,15893.0,81588.0,19.49,1253.14,3.27,1022.0,40,498211.0,686,662,245,473,320,459,25.14,509,Average
OUT0366,Franchise Outlet 0366,23923167.45,4556696.9,19.14,16951.0,108521.0,15.65,1412.31,3.08,1048.0,40,598079.19,635,629,138,640,217,555,25.14,509,Average
OUT0444,Franchise Outlet 0444,37398955.01,7278271.88,19.49,25991.0,189333.0,13.89,1439.24,2.73,1276.0,40,934973.88,514,487,92,687,194,728,25.13,513,Average
OUT0431,Franchise Outlet 0431,67289844.58,10941102.63,16.2,50154.0,263859.0,19.05,1341.8,3.01,1006.0,40,1682246.11,318,355,703,498,257,584,25.13,513,Average
OUT0626,Franchise Outlet 0626,67835653.61,11557301.38,17.09,83626.0,418790.0,19.71,811.22,3.26,947.0,40,1695891.34,314,337,570,465,570,466,24.99,515,Average
OUT0689,Franchise Outlet 0689,23059433.99,3819706.3,16.54,15222.0,80934.0,18.88,1487.37,3.65,859.0,40,576485.85,642,655,663,510,166,274,24.95,516,Average
OUT0613,Franchise Outlet 0613,30027099.81,5236260.44,17.47,64638.0,258796.0,24.96,464.52,3.98,708.0,40,750677.5,587,597,487,238,746,121,24.83,517,Average
OUT0143,Franchise Outlet 0143,34620767.43,6260125.17,17.69,26775.0,134957.0,20.42,1287.27,3.08,1123.0,40,865519.19,546,547,440,427,298,555,24.8,518,Average
OUT0138,Franchise Outlet 0138,58550176.58,10171091.04,17.26,61356.0,329338.0,18.62,954.92,3.26,944.0,40,1463754.41,363,381,536,530,484,466,24.78,519,Average
OUT0411,Franchise Outlet 0411,35507183.28,5836384.43,16.55,46327.0,200684.0,23.08,775.82,3.91,705.0,40,887679.58,538,566,661,313,589,158,24.66,520,Average
OUT0722,Franchise Outlet 0722,45699069.72,8320433.14,18.2,46302.0,224957.0,20.59,986.02,2.98,1203.0,40,1142476.74,447,439,323,416,463,601,24.58,521,Average
OUT0200,Franchise Outlet 0200,22369604.98,3909351.4,17.22,43283.0,177873.0,24.34,516.81,4.17,682.0,40,559240.12,651,651,547,258,714,25,24.55,522,Average
OUT0142,Franchise Outlet 0142,21453050.46,3602389.82,16.8,22037.0,73292.0,30.11,973.25,3.32,963.0,40,536326.26,660,671,618,93,471,430,24.54,523,Average
OUT0543,Franchise Outlet 0543,38777262.55,7719727.33,19.98,78750.0,372240.0,21.08,505.75,3.05,1064.0,40,969431.56,497,468,42,397,720,565,24.51,524,Average
OUT0399,Franchise Outlet 0399,24105127.36,4898384.33,20.5,21135.0,129081.0,16.79,1139.74,2.74,1251.0,40,602628.18,633,615,20,607,383,719,24.51,524,Average
OUT0706,Franchise Outlet 0706,35572137.32,6901890.59,19.6,58130.0,323895.0,18.0,610.83,3.37,897.0,40,889303.43,537,502,76,558,664,402,24.51,524,Average
OUT0731,Franchise Outlet 0731,35694098.49,6010769.17,16.9,22069.0,117377.0,18.86,1617.48,3.0,1173.0,40,892352.46,533,556,606,511,94,590,24.5,527,Average
OUT0293,Franchise Outlet 0293,45563523.01,8600904.41,18.71,42560.0,264707.0,16.06,1070.9,3.01,1091.0,40,1139088.08,450,432,227,631,422,584,24.49,528,Average
OUT0132,Franchise Outlet 0132,39005449.26,7296164.91,18.78,59799.0,292562.0,20.38,652.66,3.34,997.0,40,975136.23,494,486,208,429,637,417,24.45,529,Average
OUT0417,Franchise Outlet 0417,35489647.9,6269213.21,17.92,28170.0,160923.0,17.63,1256.46,3.18,1016.0,40,887241.2,539,545,387,572,317,500,24.44,530,Average
OUT0312,Franchise Outlet 0312,45957594.03,7944069.3,17.29,28081.0,190481.0,14.77,1637.89,2.88,1306.0,40,1148939.85,444,457,528,667,84,648,24.31,531,Average
OUT0146,Franchise Outlet 0146,42118625.37,7378721.76,17.6,83539.0,316564.0,26.33,521.07,3.39,874.0,40,1052965.63,473,482,459,194,713,395,24.3,532,Average
OUT0403,Franchise Outlet 0403,37736606.73,6878528.89,18.49,35718.0,169484.0,21.36,1058.19,2.85,1169.0,40,943415.17,513,503,273,384,428,665,24.22,533,Average
OUT0410,Franchise Outlet 0410,28974340.21,5517376.74,19.23,40100.0,175091.0,22.92,733.48,3.07,1026.0,40,724358.51,604,586,123,319,605,560,24.17,534,Average
OUT0377,Franchise Outlet 0377,55139561.1,8762402.81,16.02,43456.0,209603.0,20.93,1268.59,3.13,1007.0,40,1378489.03,381,424,717,400,310,528,24.16,535,Average
OUT0095,Franchise Outlet 0095,36333059.96,6040849.53,16.79,40365.0,197709.0,20.43,900.21,3.75,763.0,40,908326.5,523,555,620,426,523,234,24.08,536,Average
OUT0657,Franchise Outlet 0657,48490385.65,8896136.01,18.53,68361.0,311574.0,21.98,720.94,2.94,1152.0,40,1212259.64,428,420,265,355,609,620,24.07,537,Average
OUT0173,Franchise Outlet 0173,41319480.56,7526984.1,18.02,28793.0,196249.0,14.8,1464.54,2.88,1284.0,40,1032987.01,477,477,366,665,183,648,24.04,538,Average
OUT0440,Franchise Outlet 0440,20343164.05,4061076.85,19.97,23632.0,116909.0,20.31,866.36,3.01,1159.0,40,508579.1,679,646,43,435,547,584,24.01,539,Average
OUT0570,Franchise Outlet 0570,28883009.0,4300712.72,15.01,30987.0,120805.0,25.21,949.5,4.11,700.0,40,722075.22,605,634,748,232,488,57,23.98,540,Average
OUT0688,Franchise Outlet 0688,31257319.48,5805922.71,18.76,20217.0,187522.0,10.79,1546.57,3.04,1088.0,40,781432.99,571,574,215,741,138,572,23.96,541,Average
OUT0020,Franchise Outlet 0020,32982774.76,6048345.73,18.48,20210.0,163679.0,12.08,1704.9,2.8,1307.0,40,824569.37,558,554,276,727,40,692,23.95,542,Average
OUT0246,Franchise Outlet 0246,34397325.99,5531273.19,16.14,28435.0,129997.0,21.88,1208.52,3.5,908.0,40,859933.15,548,585,707,360,340,352,23.95,542,Average
OUT0201,Franchise Outlet 0201,17169497.67,3324199.29,19.5,15004.0,130142.0,11.83,1142.63,3.53,881.0,40,429237.44,702,693,90,731,379,335,23.89,544,Average
OUT0460,Franchise Outlet 0460,13259434.85,2726249.35,20.59,9042.0,89778.0,10.09,1465.58,2.96,1184.0,40,331485.87,723,710,18,745,181,612,23.88,545,Average
OUT0274,Franchise Outlet 0274,34929053.42,6177638.06,17.77,41657.0,205372.0,20.5,838.24,3.46,859.0,40,873226.34,543,551,418,423,559,359,23.88,545,Average
OUT0414,Franchise Outlet 0414,53892751.52,9763274.76,18.14,46808.0,324229.0,14.43,1151.42,2.95,1159.0,40,1347318.79,389,393,338,676,378,616,23.87,547,Average
OUT0628,Franchise Outlet 0628,19413597.05,3346886.37,17.37,14475.0,76215.0,19.03,1336.48,3.42,916.0,40,485339.93,689,691,516,500,262,382,23.8,548,Average
OUT0447,Franchise Outlet 0447,30049985.64,5686216.85,18.75,59010.0,253627.0,23.28,509.22,3.4,914.0,40,751249.64,586,579,218,307,718,390,23.77,549,Average
OUT0229,Franchise Outlet 0229,31908057.71,5488112.1,17.29,32099.0,138304.0,23.17,995.65,3.28,961.0,40,797701.44,569,589,528,310,455,454,23.77,549,Average
OUT0528,Franchise Outlet 0528,54881194.59,9363278.46,17.06,40922.0,269391.0,15.08,1348.84,3.0,997.0,40,1372029.86,384,403,576,657,253,590,23.68,551,Average
OUT0220,Franchise Outlet 0220,19140318.94,3061925.69,16.1,29539.0,118912.0,25.66,660.19,4.2,648.0,40,478507.97,691,703,710,221,634,12,23.63,552,Average
OUT0439,Franchise Outlet 0439,28617816.65,5788901.49,20.2,50271.0,251941.0,20.04,568.86,3.06,1040.0,40,715445.42,606,575,29,450,690,564,23.63,552,Average
OUT0374,Franchise Outlet 0374,46684241.35,7890677.72,16.71,32831.0,170329.0,19.31,1420.96,2.88,1257.0,40,1167106.03,438,459,636,484,208,648,23.61,554,Average
OUT0235,Franchise Outlet 0235,44482197.68,8136929.23,18.16,64784.0,321872.0,20.06,686.5,3.27,1000.0,40,1112054.94,458,448,335,447,624,459,23.6,555,Average
OUT0243,Franchise Outlet 0243,38158508.0,6710138.14,17.61,52018.0,224579.0,23.09,734.39,3.33,936.0,40,953962.7,505,511,458,312,603,424,23.6,555,Average
OUT0658,Franchise Outlet 0658,38513946.32,6918204.99,18.18,32584.0,219695.0,14.9,1182.42,3.17,1041.0,40,962848.66,500,500,327,663,356,508,23.59,557,Average
OUT0692,Franchise Outlet 0692,37220391.21,6278094.33,16.81,32309.0,148353.0,22.23,1152.86,3.17,983.0,40,930509.78,515,543,614,344,376,508,23.57,558,Average
OUT0405,Franchise Outlet 0405,33573522.07,6673661.49,19.89,26811.0,283771.0,9.46,1250.6,2.98,1116.0,40,839338.05,551,513,48,747,321,601,23.56,559,Average
OUT0605,Franchise Outlet 0605,27590126.03,5015189.78,18.38,47081.0,199787.0,23.47,600.15,3.43,840.0,40,689753.15,617,608,290,297,673,374,23.56,559,Average
OUT0538,Franchise Outlet 0538,30260537.15,5874878.37,19.56,34195.0,203844.0,16.78,885.28,3.08,1094.0,40,756513.43,580,562,83,608,532,555,23.51,561,Average
OUT0609,Franchise Outlet 0609,29310113.74,4701068.55,16.0,22400.0,91809.0,24.41,1307.22,3.26,925.0,40,732752.84,599,625,719,255,281,466,23.49,562,Average
OUT0159,Franchise Outlet 0159,42851542.18,7704765.77,18.23,45058.0,270334.0,16.66,951.72,3.18,955.0,40,1071288.55,470,470,319,612,486,500,23.4,563,Below Average
OUT0517,Franchise Outlet 0517,44860751.68,7842441.14,17.44,79399.0,393564.0,20.36,561.86,3.63,817.0,40,1121518.79,454,461,493,431,694,291,23.39,564,Below Average
OUT0193,Franchise Outlet 0193,52480242.89,9191933.79,17.43,57460.0,332188.0,17.18,920.22,3.23,935.0,40,1312006.07,401,408,496,592,511,479,23.29,565,Below Average
OUT0365,Franchise Outlet 0365,47218307.53,8281468.38,17.59,27628.0,256533.0,11.08,1710.35,2.75,1289.0,40,1180457.69,435,441,461,738,36,711,23.27,566,Below Average
OUT0046,Franchise Outlet 0046,41734150.56,7688982.4,18.46,60127.0,345066.0,17.43,694.0,3.36,898.0,40,1043353.76,476,472,279,580,619,411,23.26,567,Below Average
OUT0682,Franchise Outlet 0682,34406830.87,6463791.58,18.89,39092.0,195283.0,20.03,879.23,2.93,1274.0,40,860170.77,547,526,189,451,537,624,23.2,568,Below Average
OUT0356,Franchise Outlet 0356,21827361.07,3945474.33,17.94,28832.0,134391.0,21.49,757.28,3.6,771.0,40,545684.03,655,649,384,375,593,304,23.18,569,Below Average
OUT0747,Franchise Outlet 0747,25338328.37,4747727.04,18.82,26400.0,162367.0,16.51,959.86,3.32,825.0,40,633458.21,626,624,199,617,480,430,23.12,570,Below Average
OUT0098,Franchise Outlet 0098,56188744.1,9449415.98,16.72,32811.0,257112.0,12.77,1697.82,2.73,1308.0,40,1404718.6,372,398,634,716,46,728,23.12,570,Below Average
OUT0424,Franchise Outlet 0424,23593751.17,4215847.17,17.9,25200.0,118457.0,21.94,936.77,3.3,932.0,40,589843.78,638,637,391,356,498,440,23.1,572,Below Average
OUT0696,Franchise Outlet 0696,53501220.2,8683868.63,16.35,34513.0,196968.0,17.63,1549.34,2.74,1236.0,40,1337530.51,392,429,690,572,137,719,23.03,573,Below Average
OUT0494,Franchise Outlet 0494,39246427.49,7492702.01,18.98,28176.0,230594.0,11.95,1430.29,2.66,1314.0,40,981160.69,492,478,173,728,200,745,23.01,574,Below Average
OUT0343,Franchise Outlet 0343,25662392.44,4859309.75,19.17,28245.0,181397.0,15.59,908.82,3.3,963.0,40,641559.81,623,616,133,642,517,440,22.98,575,Below Average
OUT0323,Franchise Outlet 0323,49767809.86,8052725.77,16.3,32318.0,195839.0,16.52,1539.88,2.91,1209.0,40,1244195.25,416,452,694,616,144,633,22.88,576,Below Average
OUT0057,Franchise Outlet 0057,35152247.71,6494744.35,18.41,76302.0,425381.0,18.22,476.35,3.67,808.0,40,878806.19,542,523,285,548,738,262,22.83,577,Below Average
OUT0060,Franchise Outlet 0060,45891145.45,7824131.68,17.08,69145.0,370467.0,18.77,660.15,3.64,807.0,40,1147278.64,446,462,572,521,635,281,22.82,578,Below Average
OUT0709,Franchise Outlet 0709,42015799.55,7671486.0,18.27,79800.0,388580.0,20.54,526.77,3.32,986.0,40,1050394.99,475,474,310,420,711,430,22.81,579,Below Average
OUT0042,Franchise Outlet 0042,20379695.4,3606682.01,17.39,12630.0,61327.0,20.66,1600.68,2.75,1254.0,40,509492.39,678,670,510,411,112,711,22.8,580,Below Average
OUT0434,Franchise Outlet 0434,24087068.18,4154274.54,17.28,48545.0,180888.0,26.79,497.84,3.64,836.0,40,602176.7,634,642,532,180,724,281,22.77,581,Below Average
OUT0546,Franchise Outlet 0546,54361500.18,9240136.31,17.04,74090.0,448078.0,16.03,733.88,3.57,900.0,40,1359037.5,387,406,580,632,604,319,22.75,582,Below Average
OUT0727,Franchise Outlet 0727,29357557.15,5491578.21,18.91,23293.0,156087.0,14.93,1260.58,2.86,1194.0,40,733938.93,597,588,187,662,313,658,22.7,583,Below Average
OUT0120,Franchise Outlet 0120,17588118.57,3435091.42,19.67,18870.0,93071.0,21.36,931.86,2.79,1171.0,40,439702.96,701,686,69,384,500,696,22.68,584,Below Average
OUT0653,Franchise Outlet 0653,36217263.35,6400720.05,17.65,26991.0,158945.0,17.03,1342.38,2.88,1128.0,40,905431.58,527,529,450,599,256,648,22.64,585,Below Average
OUT0418,Franchise Outlet 0418,28258640.84,4855490.56,17.54,44935.0,189284.0,23.73,628.81,3.5,815.0,40,706466.02,609,617,469,286,655,352,22.62,586,Below Average
OUT0474,Franchise Outlet 0474,46456990.22,7814816.66,16.76,39412.0,195372.0,20.06,1186.12,2.89,1160.0,40,1161424.76,440,463,628,447,352,640,22.33,587,Below Average
OUT0621,Franchise Outlet 0621,21432229.65,3789513.97,17.85,37645.0,152986.0,24.44,596.84,3.47,829.0,40,535805.74,662,656,403,253,679,357,22.29,588,Below Average
OUT0223,Franchise Outlet 0223,46651703.39,8570852.13,18.62,56577.0,328482.0,17.36,833.23,2.85,1227.0,40,1166292.58,439,433,242,584,562,665,22.28,589,Below Average
OUT0481,Franchise Outlet 0481,20766049.43,3675470.54,17.48,32102.0,125155.0,25.68,647.49,3.45,898.0,40,519151.24,670,664,483,219,640,365,22.28,589,Below Average
OUT0131,Franchise Outlet 0131,30607496.21,5578594.45,17.99,27839.0,163984.0,16.71,1125.54,3.11,1045.0,40,765187.41,578,582,374,611,397,541,22.24,591,Below Average
OUT0150,Franchise Outlet 0150,28398205.01,5308315.91,18.64,22105.0,157689.0,14.26,1276.31,2.92,1230.0,40,709955.13,608,592,238,681,306,630,22.21,592,Below Average
OUT0262,Franchise Outlet 0262,49631462.68,8816791.96,17.58,85915.0,415033.0,20.72,578.28,3.21,1016.0,40,1240786.57,418,422,463,410,686,488,22.2,593,Below Average
OUT0174,Franchise Outlet 0174,42033919.8,7458632.82,17.75,74743.0,351778.0,21.02,561.95,3.32,917.0,40,1050847.99,474,480,422,398,693,430,22.18,594,Below Average
OUT0363,Franchise Outlet 0363,23811668.41,4025851.66,17.03,26563.0,121419.0,22.57,895.23,3.45,834.0,40,595291.71,637,648,582,334,526,365,22.17,595,Below Average
OUT0593,Franchise Outlet 0593,23162092.35,4161638.01,18.02,22877.0,121619.0,18.8,1012.64,3.22,998.0,40,579052.31,641,640,366,520,446,484,22.01,596,Below Average
OUT0310,Franchise Outlet 0310,47279576.18,8550010.75,17.86,39624.0,260836.0,15.16,1190.28,2.77,1300.0,40,1181989.4,434,434,399,655,349,704,22.01,596,Below Average
OUT0004,Franchise Outlet 0004,14569182.52,2658722.3,18.16,17329.0,114422.0,15.17,848.97,3.85,730.0,40,364229.56,714,712,335,654,556,178,22.0,598,Below Average
OUT0402,Franchise Outlet 0402,36630387.67,6414382.85,17.47,39730.0,222032.0,17.84,931.01,3.27,837.0,40,915759.69,519,528,487,563,501,459,21.91,599,Below Average
OUT0569,Franchise Outlet 0569,30876516.46,5243815.2,16.97,17873.0,118571.0,15.2,1710.2,2.79,1248.0,40,771912.91,574,596,598,652,37,696,21.9,600,Below Average
